CountryName,CountryCode,Year,Population,CO2Emissions,HDI,Continent
Iraq,IRQ,2014,34411951,4.842168931,0.662,Europe
Iceland,ISL,2014,327386,6.059657407,0.924,Europe
Israel,ISR,2014,8215700,7.653847633,0.9,Europe
Italy,ITA,2014,60789140,5.270866786,0.874,Europe
Jamaica,JAM,2014,2875136,2.536806259,0.72,Europe
Jordan,JOR,2014,8920049,2.978804489,0.72,Europe
Japan,JPN,2014,127276000,9.480766374,0.904,Europe
Kazakhstan,KAZ,2014,17288285,14.36783614,0.798,Europe
Kenya,KEN,2014,46699981,0.309143145,0.556,Europe
Cambodia,KHM,2014,15274503,0.437653585,0.561,Asia
Kiribati,KIR,2014,109391,0.536351254,0.613,Europe
Kuwait,KWT,2014,3690941,23.94268372,0.8,Europe
Lebanon,LBN,2014,6262410,3.843598231,0.732,Europe
Liberia,LBR,2014,4359505,0.280944282,0.464,Europe
Libya,LBY,2014,6362037,9.350737979,0.693,Europe
Liechtenstein,LIE,2014,37223,1.280686672,0.911,Europe
Sri Lanka,LKA,2014,20778000,0.862657426,0.769,South America
Lesotho,LSO,2014,2043437,1.18977047,0.493,Europe
Lithuania,LTU,2014,2932367,4.378090123,0.852,Europe
Luxembourg,LUX,2014,556319,17.36871291,0.895,Europe
Latvia,LVA,2014,1993782,3.474283046,0.836,Europe
Morocco,MAR,2014,34192347,1.751330788,0.653,Europe
Madagascar,MDG,2014,23589887,0.139903171,0.512,Europe
Maldives,MDV,2014,435015,3.026224383,0.702,Europe
Mexico,MEX,2014,120355128,4.000652984,0.754,Europe
North Macedonia,MKD,2014,2077775,3.628569985,0.747,North America
Mali,MLI,2014,16934220,0.176050093,0.414,Europe
Malta,MLT,2014,434558,5.400613957,0.868,Europe
Myanmar,MMR,2014,52280807,0.312686183,0.558,Europe
Montenegro,MNE,2014,621810,#N/A,0.803,Europe
Mongolia,MNG,2014,2940108,10.07889064,0.733,Europe
Mozambique,MOZ,2014,26286163,0.320857023,0.42,Europe
Mauritania,MRT,2014,3930896,0.746292957,0.518,Europe
Mauritius,MUS,2014,1260934,3.338569663,0.786,Europe
Malawi,MWI,2014,16289540,0.064607656,0.472,Europe
Malaysia,MYS,2014,29866559,8.125176355,0.792,Europe
Namibia,NAM,2014,2273430,1.645240892,0.631,Europe
Niger,NER,2014,19240157,0.106730938,0.353,Europe
Nigeria,NGA,2014,176404902,0.737682613,0.523,Europe
Nicaragua,NIC,2014,6142733,0.761728045,0.64,Europe
Netherlands,NLD,2014,16865008,10.01385146,0.925,Europe
Norway,NOR,2014,5137232,9.328763622,0.945,North America
Nepal,NPL,2014,26906926,0.298463303,0.562,Europe
New Zealand,NZL,2014,4509700,7.684949553,0.91,Europe
Oman,OMN,2014,4027260,15.20154274,0.815,Oceania
Pakistan,PAK,2014,195306825,0.933991503,0.546,Oceania
Panama,PAN,2014,3901315,2.847076691,0.779,Oceania
Peru,PER,2014,30090359,1.705884134,0.752,Oceania
Philippines,PHL,2014,100513138,1.039832564,0.697,Oceania
Palau,PLW,2014,17626,12.69074095,0.809,Oceania
Papua New Guinea,PNG,2014,7946731,0.739239066,0.531,Oceania
Poland,POL,2014,38011735,7.522360976,0.853,Oceania
Portugal,PRT,2014,10401062,4.293477531,0.84,Oceania
Paraguay,PRY,2014,6599526,0.864029477,0.712,Oceania
Qatar,QAT,2014,2459198,43.52329337,0.854,Oceania
Romania,ROU,2014,19908979,3.490367336,0.803,Oceania
Russian Federation,RUS,2014,143819666,12.07751769,0.807,Oceania
Rwanda,RWA,2014,11083635,0.07642592,0.513,Oceania
Saudi Arabia,SAU,2014,30916994,19.44066648,0.853,Oceania
Sudan,SDN,2014,37977655,0.299732598,0.496,South America
Senegal,SEN,2014,14174731,0.661495375,0.501,Oceania
Singapore,SGP,2014,5469724,10.35594282,0.928,Oceania
Solomon Islands,SLB,2014,587079,0.33104744,0.551,Oceania
Sierra Leone,SLE,2014,7017144,0.186560088,0.43,Oceania
El Salvador,SLV,2014,6295128,0.998428944,0.66,Asia
Serbia,SRB,2014,7130576,5.238295195,0.78,Oceania
South Sudan,SSD,2014,10554883,0.145569875,0.435,South America
Sao Tome and Principe,STP,2014,195727,0.580793656,0.577,Oceania
Suriname,SUR,2014,553273,4.056232637,0.726,South America
Slovenia,SVN,2014,2061980,6.053631946,0.886,Oceania
Sweden,SWE,2014,9696110,4.484611458,0.929,South America
Seychelles,SYC,2014,91359,5.338401252,0.796,Oceania
Syrian Arab Republic,SYR,2014,18715672,1.640539063,0.551,South America
Chad,TCD,2014,13663559,0.073267221,0.406,Asia
Togo,TGO,2014,7137997,0.362693064,0.495,South America
Thailand,THA,2014,68438730,4.105519506,0.739,South America
Tajikistan,TJK,2014,8252833,0.559858657,0.642,South America
Turkmenistan,TKM,2014,5466328,12.51776695,0.696,South America
Timor-Leste,TLS,2014,1174331,0.437168056,0.608,South America
Tonga,TON,2014,101028,1.125202914,0.699,South America
Trinidad and Tobago,TTO,2014,1362342,33.96103108,0.788,South America
Tunisia,TUN,2014,11063201,2.605932406,0.728,South America
Turkey,TUR,2014,77231907,4.478823888,0.792,South America
Uganda,UGA,2014,36912148,0.129345873,0.509,South America
Ukraine,UKR,2014,45272156,5.046562571,0.747,South America
Uruguay,URY,2014,3400434,1.984240835,0.8,South America
United States,USA,2014,318301008,16.41657591,0.915,South America
Uzbekistan,UZB,2014,30757700,3.420722746,0.693,South America
Vanuatu,VUT,2014,263888,0.583633966,0.589,South America
Samoa,WSM,2014,192221,1.087388995,0.698,Oceania
South Africa,ZAF,2014,54545991,8.882321727,0.691,Oceania
Zambia,ZMB,2014,15399753,0.292412222,0.565,South America
Zimbabwe,ZWE,2014,13586681,0.891738608,0.537,South America
Afghanistan,AFG,2015,34413603,0.262555711,0.49,Asia
Angola,AGO,2015,27884381,1.240245462,0.565,Africa
Albania,ALB,2015,2880703,1.602648034,0.788,Africa
Andorra,AND,2015,78011,5.969786312,0.85,Africa
United Arab Emirates,ARE,2015,9262900,21.02639249,0.86,South America
Argentina,ARG,2015,43131966,4.664010748,0.828,Africa
Armenia,ARM,2015,2925553,1.642004093,0.748,Africa
Antigua and Barbuda,ATG,2015,93566,5.839546416,0.77,Africa
Australia,AUS,2015,23815995,15.33978358,0.933,Asia
Austria,AUT,2015,8642699,7.088592233,0.906,Asia
Azerbaijan,AZE,2015,9649341,3.896406086,0.749,Asia
Burundi,BDI,2015,10160030,0.039701654,0.427,Asia
Belgium,BEL,2015,11274196,8.811835806,0.913,Asia
Benin,BEN,2015,10575952,0.573491445,0.51,Asia
Burkina Faso,BFA,2015,18110624,0.183849877,0.413,Asia
Bangladesh,BGD,2015,156256276,0.518850859,0.588,Asia
Bulgaria,BGR,2015,7177991,6.232579562,0.807,Asia
Bahrain,BHR,2015,1371851,23.97708643,0.834,Asia
Bosnia and Herzegovina,BIH,2015,3429361,5.414911991,0.755,Asia
Belarus,BLR,2015,9489616,6.141410885,0.811,Asia
Belize,BLZ,2015,360933,1.605245295,0.715,Asia
Brazil,BRA,2015,204471769,2.466788048,0.755,Asia
Barbados,BRB,2015,285324,4.395403121,0.812,Asia
Brunei Darussalam,BRN,2015,414907,17.04874345,0.843,Asia
Bhutan,BTN,2015,727876,1.466042293,0.606,Asia
Botswana,BWA,2015,2120716,2.56084596,0.714,Asia
Central African Republic,CAF,2015,4493170,0.065290207,0.362,Asia
Canada,CAN,2015,35702908,15.38895031,0.917,Asia
Switzerland,CHE,2015,8282396,4.30703579,0.943,South America
Chile,CHL,2015,17969353,4.632585658,0.839,Asia
China,CHN,2015,1371220000,7.398524566,0.742,Asia
Cameroon,CMR,2015,23298368,0.340283663,0.548,Asia
Colombia,COL,2015,47520667,1.980399139,0.753,Asia
Comoros,COM,2015,777424,0.21697555,0.535,Asia
Cabo Verde,CPV,2015,524743,0.943404676,0.643,Asia
Costa Rica,CRI,2015,4847804,1.549914766,0.786,Asia
Cuba,CUB,2015,11324781,2.58233029,0.768,Asia
Cyprus,CYP,2015,1160985,5.287370638,0.864,Asia
Germany,DEU,2015,81686611,8.900419299,0.933,Europe
Djibouti,DJI,2015,913993,0.686063241,0.482,Asia
Dominica,DMA,2015,71183,2.472725229,0.729,Asia
Denmark,DNK,2015,5683483,5.422285595,0.926,Asia
Dominican Republic,DOM,2015,10281680,2.347495156,0.733,Asia
Algeria,DZA,2015,39728025,3.854556576,0.751,Africa
Ecuador,ECU,2015,16212020,2.669044326,0.758,Asia
Eritrea,ERI,2015,,#N/A,0.433,Asia
Spain,ESP,2015,46444832,5.393418949,0.885,South America
Estonia,EST,2015,1315407,12.43885277,0.871,Asia
Ethiopia,ETH,2015,100835458,0.136045864,0.453,Asia
Finland,FIN,2015,5479531,7.775642295,0.919,Europe
Fiji,FJI,2015,868627,2.482303682,0.718,Europe
France,FRA,2015,66548272,0,0.888,Europe
Gabon,GAB,2015,1947686,2.701741965,0.692,Europe
United Kingdom,GBR,2015,65116219,6.220239615,0.916,South America
Georgia,GEO,2015,3725276,2.630200823,0.771,Europe
Ghana,GHA,2015,27849205,0.594373807,0.585,Europe
Guinea,GIN,2015,11432088,0.236402921,0.449,Europe
Guinea-Bissau,GNB,2015,1737202,0.160425788,0.453,Europe
Equatorial Guinea,GNQ,2015,1168568,5.158919293,0.593,Asia
Greece,GRC,2015,10820883,6.01244039,0.868,Europe
Grenada,GRD,2015,109599,2.375541748,0.756,Europe
Guatemala,GTM,2015,15567419,1.017131099,0.647,Europe
Guyana,GUY,2015,767432,2.628050433,0.663,Europe
Honduras,HND,2015,9112916,1.099345588,0.613,Europe
Croatia,HRV,2015,4203604,4.118348684,0.83,Asia
Haiti,HTI,2015,10695542,0.2742825,0.492,Europe
Hungary,HUN,2015,9843028,4.512673437,0.835,Europe
Indonesia,IDN,2015,258383256,1.984452414,0.696,Europe
India,IND,2015,1310152403,1.784333765,0.627,Europe
Ireland,IRL,2015,4701957,7.636663628,0.926,Europe
Iraq,IRQ,2015,35572261,4.702368286,0.665,Europe
Iceland,ISL,2015,330815,6.007931926,0.927,Europe
Israel,ISR,2015,8380100,7.900584122,0.901,Europe
Italy,ITA,2015,60730582,0,0.875,Europe
Jamaica,JAM,2015,2891021,2.619266688,0.722,Europe
Jordan,JOR,2015,9266575,2.827443257,0.721,Europe
Japan,JPN,2015,127141000,9.153641422,0.906,Europe
Kazakhstan,KAZ,2015,17542806,13.80005416,0.806,Europe
Kenya,KEN,2015,47878336,0.35545402,0.562,Europe
Cambodia,KHM,2015,15521436,0.555905459,0.566,Asia
Kiribati,KIR,2015,110930,0.561967006,0.619,Europe
Kuwait,KWT,2015,3835591,24.24244895,0.807,Europe
Lebanon,LBN,2015,6532678,3.745767203,0.728,Europe
Liberia,LBR,2015,4472230,0.277142723,0.463,Europe
Libya,LBY,2015,6418315,8.88024053,0.691,Europe
Liechtenstein,LIE,2015,37470,1.370109421,0.912,Europe
Sri Lanka,LKA,2015,20970000,0.959155699,0.772,South America
Lesotho,LSO,2015,2059021,1.139803819,0.499,Europe
Lithuania,LTU,2015,2904910,4.504048662,0.855,Europe
Luxembourg,LUX,2015,569604,16.24258432,0.899,Europe
Latvia,LVA,2015,1977527,3.543636572,0.842,Europe
Morocco,MAR,2015,34663603,1.767614953,0.66,Europe
Madagascar,MDG,2015,24234088,0.150407888,0.514,Europe
Maldives,MDV,2015,454915,2.861600519,0.709,Europe
Mexico,MEX,2015,121858258,3.963191128,0.759,Europe
North Macedonia,MKD,2015,2079328,3.414233829,0.753,North America
Mali,MLI,2015,17438778,0.18168062,0.412,Europe
Malta,MLT,2015,445053,3.641844904,0.877,Europe
Myanmar,MMR,2015,52680726,0.423286251,0.565,Europe
Montenegro,MNE,2015,622159,#N/A,0.807,Europe
Mongolia,MNG,2015,2998439,7.765857501,0.736,Europe
Mozambique,MOZ,2015,27042002,0.239883238,0.428,Europe
Mauritania,MRT,2015,4046301,0.715038995,0.521,Europe
Mauritius,MUS,2015,1262605,3.337055532,0.786,Europe
Malawi,MWI,2015,16745303,0.068761849,0.475,Europe
Malaysia,MYS,2015,30270962,7.757390697,0.797,Europe
Namibia,NAM,2015,2314904,1.72348227,0.637,Europe
Niger,NER,2015,20001663,0.10138412,0.36,Europe
Nigeria,NGA,2015,181137448,0.640003154,0.527,Europe
Nicaragua,NIC,2015,6223240,0.85675918,0.644,Europe
Netherlands,NLD,2015,16939923,10.18257362,0.927,Europe
Norway,NOR,2015,5188607,9.09928715,0.948,North America
Nepal,NPL,2015,27015031,0.231435418,0.568,Europe
New Zealand,NZL,2015,4595700,7.591408926,0.914,Europe
Oman,OMN,2015,4267348,15.32246187,0.827,Oceania
Pakistan,PAK,2015,199426964,0.945421162,0.55,Oceania
Panama,PAN,2015,3968487,2.804430253,0.782,Oceania
Peru,PER,2015,30470734,1.727431902,0.75,Oceania
Philippines,PHL,2015,102113212,1.146965321,0.702,Oceania
Palau,PLW,2015,17665,12.6627229,0.803,Oceania
Papua New Guinea,PNG,2015,8107775,0.922655106,0.539,Oceania
Poland,POL,2015,37986412,7.520039008,0.858,Oceania
Portugal,PRT,2015,10358076,4.755594668,0.843,Oceania
Paraguay,PRY,2015,6688746,0.942414767,0.718,Oceania
Qatar,QAT,2015,2565710,41.64216221,0.851,Oceania
Romania,ROU,2015,19815616,3.61914154,0.806,Oceania
Russian Federation,RUS,2015,144096870,11.78522038,0.813,Oceania
Rwanda,RWA,2015,11369071,0.084505937,0.515,Oceania
Saudi Arabia,SAU,2015,31717667,20.40225162,0.857,Oceania
Sudan,SDN,2015,38902950,0,0.501,South America
Senegal,SEN,2015,14578459,0.729704491,0.504,Oceania
Singapore,SGP,2015,5535002,11.10236022,0.929,Oceania
Solomon Islands,SLB,2015,603118,0.316163669,0.555,Oceania
Sierra Leone,SLE,2015,7171914,0.148788315,0.422,Oceania
El Salvador,SLV,2015,6325124,1.082975765,0.66,Asia
Serbia,SRB,2015,7095383,6.189892639,0.785,Oceania
South Sudan,SSD,2015,10715658,0.181371037,0.428,South America
Sao Tome and Principe,STP,2015,199432,0.570003811,0.59,Oceania
Suriname,SUR,2015,559143,3.082377853,0.73,South America
Slovenia,SVN,2015,2063531,6.072183553,0.886,Oceania
Sweden,SWE,2015,9799186,3.896324042,0.932,South America
Seychelles,SYC,2015,93419,5.259936416,0.801,Oceania
Syrian Arab Republic,SYR,2015,17997408,1.627771232,0.54,South America
Chad,TCD,2015,14110975,0.070944141,0.403,Asia
Togo,TGO,2015,7323158,0.360032243,0.502,South America
Thailand,THA,2015,68714511,4.138352218,0.746,South America
Tajikistan,TJK,2015,8454028,0.592079302,0.642,South America
Turkmenistan,TKM,2015,5565287,12.69909189,0.701,South America
Timor-Leste,TLS,2015,1196302,0.419943292,0.628,South America
Tonga,TON,2015,100781,1.200732281,0.714,South America
Trinidad and Tobago,TTO,2015,1370328,33.75508491,0.796,South America
Tunisia,TUN,2015,11179949,2.705982827,0.731,South America
Turkey,TUR,2015,78529409,4.461231155,0.8,South America
Uganda,UGA,2015,38225453,0.139771241,0.515,South America
Ukraine,UKR,2015,45154036,4.34697596,0.742,South America
Uruguay,URY,2015,3412009,1.963537904,0.802,South America
United States,USA,2015,320635163,15.98986626,0.917,South America
Uzbekistan,UZB,2015,31298900,3.288582762,0.696,South America
Vanuatu,VUT,2015,271130,0.486895585,0.592,South America
Samoa,WSM,2015,193513,1.212776403,0.699,Oceania
South Africa,ZAF,2015,55386367,8.376655342,0.699,Oceania
Zambia,ZMB,2015,15879361,0.285427858,0.57,South America
Zimbabwe,ZWE,2015,13814629,0.891623872,0.544,South America
Afghanistan,AFG,2016,35383128,0.245101422,0.491,Asia
Angola,AGO,2016,28842484,1.202860579,0.57,Africa
Albania,ALB,2016,2876101,1.577162624,0.788,Africa
Andorra,AND,2016,77297,6.072370208,0.854,Africa
United Arab Emirates,ARE,2016,9360980,22.04082852,0.863,South America
Argentina,ARG,2016,43590368,4.619085482,0.828,Africa
Armenia,ARM,2016,2936146,1.755976031,0.751,Africa
Antigua and Barbuda,ATG,2016,94527,5.896558655,0.772,Africa
Australia,AUS,2016,24190907,15.53922046,0.935,Asia
Austria,AUT,2016,8736668,7.033335706,0.909,Asia
Azerbaijan,AZE,2016,9757812,3.855347182,0.749,Asia
Burundi,BDI,2016,10487998,0.047201096,0.427,Asia
Belgium,BEL,2016,11331422,8.550513254,0.915,Asia
Benin,BEN,2016,10872067,0.595647727,0.512,Asia
Burkina Faso,BFA,2016,18646378,0.183287285,0.42,Asia
Bangladesh,BGD,2016,157970840,0.533298791,0.599,Asia
Bulgaria,BGR,2016,7127822,5.851501062,0.812,Asia
Bahrain,BHR,2016,1425791,22.22898097,0.839,Asia
Bosnia and Herzegovina,BIH,2016,3386267,6.451938373,0.765,Asia
Belarus,BLR,2016,9501534,6.133707568,0.812,Asia
Belize,BLZ,2016,368400,1.542847448,0.722,Asia
Brazil,BRA,2016,206163058,2.242393446,0.757,Asia
Barbados,BRB,2016,285796,4.465128973,0.814,Asia
Brunei Darussalam,BRN,2016,419800,18.25638399,0.844,Asia
Bhutan,BTN,2016,736709,1.712274453,0.61,Asia
Botswana,BWA,2016,2159944,2.935373787,0.719,Asia
Central African Republic,CAF,2016,4537687,0.065457798,0.372,Asia
Canada,CAN,2016,36109487,15.09005647,0.92,Asia
Switzerland,CHE,2016,8373338,4.117489823,0.943,South America
Chile,CHL,2016,18209068,4.713171921,0.843,Asia
China,CHN,2016,1378665000,7.175809897,0.749,Asia
Cameroon,CMR,2016,23926539,0.346522621,0.556,Asia
Colombia,COL,2016,48171392,2.030532105,0.759,Asia
Comoros,COM,2016,795592,0.253503052,0.537,Asia
Cabo Verde,CPV,2016,531146,1.021783088,0.645,Asia
Costa Rica,CRI,2016,4899345,1.637646665,0.789,Asia
Cuba,CUB,2016,11335109,2.495218264,0.771,Asia
Cyprus,CYP,2016,1170187,5.662572734,0.869,Asia
Germany,DEU,2016,82348669,8.840128794,0.936,Europe
Djibouti,DJI,2016,929112,0.6670057,0.489,Asia
Dominica,DMA,2016,71307,2.519850786,0.729,Asia
Denmark,DNK,2016,5728010,5.549144642,0.928,Asia
Dominican Republic,DOM,2016,10397743,2.429209493,0.738,Asia
Algeria,DZA,2016,40551404,3.69915599,0.755,Africa
Ecuador,ECU,2016,16491115,2.495570554,0.756,Asia
Eritrea,ERI,2016,,#N/A,0.434,Asia
Spain,ESP,2016,46484062,5.249157873,0.888,South America
Estonia,EST,2016,1315790,12.60802104,0.875,Asia
Ethiopia,ETH,2016,103603501,0.143524928,0.46,Asia
Finland,FIN,2016,5495303,8.34721998,0.922,Europe
Fiji,FJI,2016,872399,2.345470364,0.718,Europe
France,FRA,2016,66724104,0,0.887,Europe
Gabon,GAB,2016,2007873,2.649976866,0.696,Europe
United Kingdom,GBR,2016,65611593,5.776795985,0.918,South America
Georgia,GEO,2016,3727505,2.717167113,0.776,Europe
Ghana,GHA,2016,28481946,0.585289432,0.587,Europe
Guinea,GIN,2016,11738441,0.255224608,0.456,Europe
Guinea-Bissau,GNB,2016,1782437,0.164583657,0.457,Europe
Equatorial Guinea,GNQ,2016,1215179,4.653235449,0.592,Asia
Greece,GRC,2016,10775971,5.793848369,0.866,Europe
Grenada,GRD,2016,110261,2.427794052,0.76,Europe
Guatemala,GTM,2016,15827690,1.059947788,0.648,Europe
Guyana,GUY,2016,771366,3.090037673,0.666,Europe
Honduras,HND,2016,9270795,1.058473626,0.618,Europe
Croatia,HRV,2016,4174349,4.189377314,0.832,Asia
Haiti,HTI,2016,10839970,0.274687476,0.497,Europe
Hungary,HUN,2016,9814023,4.639973434,0.838,Europe
Indonesia,IDN,2016,261554226,2.153758127,0.7,Europe
India,IND,2016,1324509589,1.817783386,0.637,Europe
Ireland,IRL,2016,4755335,7.930340975,0.936,Europe
Iraq,IRQ,2016,36610632,5.191404781,0.672,Europe
Iceland,ISL,2016,335439,6.154683862,0.932,Europe
Israel,ISR,2016,8546000,7.625351861,0.902,Europe
Italy,ITA,2016,60627498,0,0.878,Europe
Jamaica,JAM,2016,2906238,2.830147084,0.722,Europe
Jordan,JOR,2016,9551467,2.628700806,0.722,Europe
Japan,JPN,2016,126994511,8.944372824,0.91,Europe
Kazakhstan,KAZ,2016,17794055,13.89268146,0.808,Europe
Kenya,KEN,2016,49051686,0.36511748,0.568,Europe
Cambodia,KHM,2016,15766293,0.629141866,0.572,Asia
Kiribati,KIR,2016,112524,0.58659486,0.622,Europe
Kuwait,KWT,2016,3956875,24.95251303,0.809,Europe
Lebanon,LBN,2016,6711121,3.694800615,0.725,Europe
Liberia,LBR,2016,4586788,0.302199709,0.463,Europe
Libya,LBY,2016,6492164,7.788506729,0.69,Europe
Liechtenstein,LIE,2016,37658,1.363269425,0.915,Europe
Sri Lanka,LKA,2016,21203000,1.101846767,0.774,South America
Lesotho,LSO,2016,2075001,1.210551224,0.507,Europe
Lithuania,LTU,2016,2868231,4.519456418,0.86,Europe
Luxembourg,LUX,2016,582014,15.44261306,0.904,Europe
Latvia,LVA,2016,1959537,3.574298418,0.845,Europe
Morocco,MAR,2016,35126296,1.744435849,0.669,Europe
Madagascar,MDG,2016,24894380,0.156876974,0.515,Europe
Maldives,MDV,2016,475513,3.03839853,0.713,Europe
Mexico,MEX,2016,123333376,3.943827403,0.764,Europe
North Macedonia,MKD,2016,2080745,3.388998171,0.757,North America
Mali,MLI,2016,17965429,0.176967052,0.42,Europe
Malta,MLT,2016,455356,2.947412574,0.881,Europe
Myanmar,MMR,2016,53045226,0.476580079,0.571,Europe
Montenegro,MNE,2016,622303,#N/A,0.809,Europe
Mongolia,MNG,2016,3056359,8.300172198,0.73,Europe
Mozambique,MOZ,2016,27829942,0.285402032,0.435,Europe
Mauritania,MRT,2016,4163534,0.657914406,0.519,Europe
Mauritius,MUS,2016,1263473,3.442148744,0.79,Europe
Malawi,MWI,2016,17205289,0.075448776,0.478,Europe
Malaysia,MYS,2016,30684804,8.091591623,0.801,Europe
Namibia,NAM,2016,2358041,1.793035405,0.639,Europe
Niger,NER,2016,20788838,0.097016004,0.365,Europe
Nigeria,NGA,2016,185960289,0.647284835,0.528,Europe
Nicaragua,NIC,2016,6303974,0.887087256,0.649,Europe
Netherlands,NLD,2016,17030314,10.02797271,0.929,Europe
Norway,NOR,2016,5234519,7.836962479,0.951,North America
Nepal,NPL,2016,27261131,0.333997918,0.572,Europe
New Zealand,NZL,2016,4693200,7.325874031,0.917,Europe
Oman,OMN,2016,4479219,14.16707578,0.834,Oceania
Pakistan,PAK,2016,203627284,0.987832348,0.556,Oceania
Panama,PAN,2016,4037078,2.654140941,0.789,Oceania
Peru,PER,2016,30926032,1.856501313,0.755,Oceania
Philippines,PHL,2016,103663927,1.179649658,0.704,Oceania
Palau,PLW,2016,17725,12.61985896,0.808,Oceania
Papua New Guinea,PNG,2016,8271760,0.911013497,0.541,Oceania
Poland,POL,2016,37970087,7.875581533,0.864,Oceania
Portugal,PRT,2016,10325452,4.720545309,0.846,Oceania
Paraguay,PRY,2016,6777872,1.092871037,0.718,Oceania
Qatar,QAT,2016,2654374,38.90147093,0.847,Oceania
Romania,ROU,2016,19702267,3.515261924,0.808,Oceania
Russian Federation,RUS,2016,144342396,11.99943207,0.817,Oceania
Rwanda,RWA,2016,11668818,0.095533926,0.525,Oceania
Saudi Arabia,SAU,2016,32442572,17.36758781,0.857,Oceania
Sudan,SDN,2016,39847440,0,0.505,South America
Senegal,SEN,2016,14993528,0.727113125,0.506,Oceania
Singapore,SGP,2016,5607283,6.694046297,0.933,Oceania
Solomon Islands,SLB,2016,619437,0.272315022,0.553,Oceania
Sierra Leone,SLE,2016,7328838,0.149104947,0.423,Oceania
El Salvador,SLV,2016,6356143,1.1278829,0.662,Asia
Serbia,SRB,2016,7058322,6.406826438,0.791,Oceania
South Sudan,SSD,2016,10832512,0.159441965,0.418,South America
Sao Tome and Principe,STP,2016,203227,0.595447455,0.593,Oceania
Suriname,SUR,2016,564888,3.076995794,0.726,South America
Slovenia,SVN,2016,2065042,6.117461533,0.892,Oceania
Sweden,SWE,2016,9923085,4.35875184,0.934,South America
Seychelles,SYC,2016,94677,6.390728477,0.801,Oceania
Syrian Arab Republic,SYR,2016,17453933,1.651774073,0.539,South America
Chad,TCD,2016,14561666,0.069755686,0.398,Asia
Togo,TGO,2016,7509952,0.399417466,0.506,South America
Thailand,THA,2016,68971331,4.114223358,0.753,South America
Tajikistan,TJK,2016,8663579,0.612889431,0.647,South America
Turkmenistan,TKM,2016,5662372,12.47358651,0.706,South America
Timor-Leste,TLS,2016,1219288,0.406011541,0.628,South America
Tonga,TON,2016,101133,1.269071421,0.715,South America
Trinidad and Tobago,TTO,2016,1377564,31.84485149,0.796,South America
Tunisia,TUN,2016,11303946,2.64840154,0.736,South America
Turkey,TUR,2016,79821724,4.669466686,0.8,South America
Uganda,UGA,2016,39647506,0.143267095,0.52,South America
Ukraine,UKR,2016,45004674,4.493971404,0.746,South America
Uruguay,URY,2016,3424132,1.975862788,0.806,South America
United States,USA,2016,322941311,15.50220398,0.919,South America
Uzbekistan,UZB,2016,31847900,2.882785961,0.701,South America
Vanuatu,VUT,2016,278330,0.527000323,0.592,South America
Samoa,WSM,2016,194535,1.262955252,0.704,Oceania
South Africa,ZAF,2016,56203654,8.480658464,0.702,Oceania
Zambia,ZMB,2016,16363507,0.314182895,0.58,South America
Zimbabwe,ZWE,2016,14030390,0.782776886,0.549,South America
